kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Ekonomický index,econ_aktivita_norm,econ_velikost_norm,econ_diverzita_norm,pocet_gridu
538817,Podhradí,40428,Cheb,3051,Karlovarský kraj,0.043021,0.00026,0.000111,0.214286,12.0
538825,Struhařov,40240,Praha-východ,3026,Středočeský kraj,0.11586,0.002864,0.000475,0.571428,12.0
538833,Sulice,40240,Praha-východ,3026,Středočeský kraj,0.12477,0.003399,0.00071,0.614286,20.0
538841,Světice,40240,Praha-východ,3026,Středočeský kraj,0.207271,0.012191,0.003918,1.0,2.0
538850,Svojetice,40240,Praha-východ,3026,Středočeský kraj,0.159574,0.004086,0.001294,0.785714,6.0
538868,Pomezí nad Ohří,40428,Cheb,3051,Karlovarský kraj,0.036562,0.00033,0.000111,0.181818,22.0
538876,Šestajovice,40240,Praha-východ,3026,Středočeský kraj,0.155061,0.012655,0.003715,0.738095,12.0
538884,Škvorec,40240,Praha-východ,3026,Středočeský kraj,0.0976,0.002488,0.00084,0.48052,22.0
538892,Tehov,40240,Praha-východ,3026,Středočeský kraj,0.102489,0.001506,0.000497,0.507937,18.0
538906,Milíkov,40428,Cheb,3051,Karlovarský kraj,0.020191,0.000108,2.4e-05,0.100649,44.0
538914,Lázně Toušeň,40240,Praha-východ,3026,Středočeský kraj,0.086907,0.001749,0.00106,0.428571,12.0
538922,Okrouhlá,40428,Cheb,3051,Karlovarský kraj,0.043007,0.000238,0.000104,0.214286,20.0
538957,Úvaly,40240,Praha-východ,3026,Středočeský kraj,0.118494,0.00712,0.00216,0.571429,24.0
538965,Veleň,40240,Praha-východ,3026,Středočeský kraj,0.157051,0.004829,0.001168,0.771429,10.0
538973,Veliká Ves,40240,Praha-východ,3026,Středočeský kraj,0.055363,0.000962,0.0004,0.273809,12.0
538981,Velké Popovice,40240,Praha-východ,3026,Středočeský kraj,0.092066,0.00221,0.000483,0.454082,28.0
538990,Větrušice,40240,Praha-východ,3026,Středočeský kraj,0.139855,0.003135,0.000641,0.690476,6.0
539015,Vodochody,40240,Praha-východ,3026,Středočeský kraj,0.10628,0.002592,0.000739,0.52381,6.0
539023,Třebeň,40428,Cheb,3051,Karlovarský kraj,0.033911,0.000222,0.000113,0.168831,44.0
539031,Všestary,40240,Praha-východ,3026,Středočeský kraj,0.154812,0.004188,0.001121,0.761905,6.0
539040,Vyšehořovice,40240,Praha-východ,3026,Středočeský kraj,0.076983,0.001296,0.000481,0.380952,12.0
539058,Zdiby,40240,Praha-východ,3026,Středočeský kraj,0.136412,0.005671,0.002399,0.664286,20.0
539066,Zeleneč,40240,Praha-východ,3026,Středočeský kraj,0.080097,0.003698,0.001086,0.38961,22.0
539074,Vojtanov,40428,Cheb,3051,Karlovarský kraj,0.018663,0.000139,7.4e-05,0.092857,20.0
539082,Zlonín,40240,Praha-východ,3026,Středočeský kraj,0.132773,0.007505,0.001497,0.642857,4.0
539091,Zvánovice,40240,Praha-východ,3026,Středočeský kraj,0.083951,0.001087,0.000246,0.416667,12.0
539104,Bojanovice,40258,Praha-západ,3026,Středočeský kraj,0.050306,0.000552,0.000102,0.25,16.0
539112,Stará Voda,40428,Cheb,3051,Karlovarský kraj,0.015683,7.8e-05,3.7e-05,0.078167,106.0
539121,Černolice,40258,Praha-západ,3026,Středočeský kraj,0.115657,0.002504,0.000397,0.571429,8.0
539139,Černošice,40258,Praha-západ,3026,Středočeský kraj,0.179021,0.013235,0.003249,0.857143,16.0
539147,Číčovice,40258,Praha-západ,3026,Středočeský kraj,0.052123,0.000552,0.000203,0.258929,16.0
539155,Čisovice,40258,Praha-západ,3026,Středočeský kraj,0.078669,0.001194,0.000168,0.39011,26.0
539163,Davle,40258,Praha-západ,3026,Středočeský kraj,0.087106,0.002453,0.00055,0.428572,18.0
539171,Dobrovíz,40258,Praha-západ,3026,Středočeský kraj,0.045661,0.001067,0.000766,0.22449,14.0
539180,Dobříč,40258,Praha-západ,3026,Středočeský kraj,0.115462,0.001893,0.000767,0.571429,8.0
539198,Dobřichovice,40258,Praha-západ,3026,Středočeský kraj,0.11487,0.005946,0.00156,0.557143,20.0
539201,Dolany nad Vltavou,40215,Mělník,3026,Středočeský kraj,0.068992,0.000801,6.7e-05,0.342857,10.0
539210,Dolní Břežany,40258,Praha-západ,3026,Středočeský kraj,0.147189,0.006995,0.002779,0.714286,22.0
539228,Holubice,40258,Praha-západ,3026,Středočeský kraj,0.071312,0.002984,0.000591,0.348214,16.0
539236,Horoměřice,40258,Praha-západ,3026,Středočeský kraj,0.112548,0.007641,0.00188,0.540816,14.0
539244,Hostivice,40258,Praha-západ,3026,Středočeský kraj,0.130578,0.007475,0.003754,0.628571,30.0
539252,Hradištko,40258,Praha-západ,3026,Středočeský kraj,0.109599,0.002788,0.000895,0.539683,18.0
539261,Hvozdnice,40258,Praha-západ,3026,Středočeský kraj,0.111773,0.001868,0.000416,0.553572,8.0
539279,Velká Hleďsebe,40428,Cheb,3051,Karlovarský kraj,0.11668,0.003956,0.001386,0.571428,8.0
539287,Choteč,40258,Praha-západ,3026,Středočeský kraj,0.104353,0.001324,0.000398,0.517857,8.0
539295,Chrášťany,40258,Praha-západ,3026,Středočeský kraj,0.132824,0.00614,0.003941,0.642857,10.0
539309,Chýně,40258,Praha-západ,3026,Středočeský kraj,0.139086,0.008972,0.00105,0.671429,10.0
539317,Jeneč,40258,Praha-západ,3026,Středočeský kraj,0.067579,0.001872,0.001904,0.330357,16.0
539325,Jesenice,40258,Praha-západ,3026,Středočeský kraj,0.159284,0.00975,0.003586,0.766667,30.0
539333,Jílové u Prahy,40258,Praha-západ,3026,Středočeský kraj,0.147741,0.003959,0.001279,0.726891,34.0
539341,Jíloviště,40258,Praha-západ,3026,Středočeský kraj,0.065018,0.001129,0.000561,0.321429,24.0
539350,Jinočany,40258,Praha-západ,3026,Středočeský kraj,0.148682,0.008854,0.004658,0.714286,8.0
539368,Kamenný Přívoz,40258,Praha-západ,3026,Středočeský kraj,0.163336,0.002581,0.000468,0.809524,12.0
539376,Vlkovice,40428,Cheb,3051,Karlovarský kraj,0.023058,0.000312,0.000148,0.114286,10.0
539384,Kněževes,40258,Praha-západ,3026,Středočeský kraj,0.159807,0.004296,0.001719,0.785714,4.0
539392,Kosoř,40258,Praha-západ,3026,Středočeský kraj,0.097157,0.002943,0.001491,0.47619,6.0
539406,Lety,40258,Praha-západ,3026,Středočeský kraj,0.136824,0.005592,0.002317,0.666667,6.0
539414,Libčice nad Vltavou,40258,Praha-západ,3026,Středočeský kraj,0.119172,0.004817,0.001458,0.581633,14.0
539422,Libeř,40258,Praha-západ,3026,Středočeský kraj,0.10214,0.0018,0.000469,0.505494,26.0
539431,Zádub-Závišín,40428,Cheb,3051,Karlovarský kraj,0.079031,0.000753,0.000277,0.392857,12.0
539457,Líšnice,40258,Praha-západ,3026,Středočeský kraj,0.093697,0.001503,0.000296,0.464286,16.0
539473,Ovesné Kladruby,40428,Cheb,3051,Karlovarský kraj,0.011662,9.6e-05,2.3e-05,0.058036,32.0
539481,Valy,40428,Cheb,3051,Karlovarský kraj,0.050748,0.001214,0.000471,0.25,8.0
539490,Měchenice,40258,Praha-západ,3026,Středočeský kraj,0.204224,0.006962,0.002477,1.0,2.0
539503,Ohrobec,40258,Praha-západ,3026,Středočeský kraj,0.143146,0.004765,0.000955,0.702381,12.0
539511,Okrouhlo,40258,Praha-západ,3026,Středočeský kraj,0.09692,0.001703,0.000502,0.479592,14.0
539520,Ořech,40258,Praha-západ,3026,Středočeský kraj,0.092133,0.002745,0.000949,0.452381,12.0
539538,Prameny,40428,Cheb,3051,Karlovarský kraj,0.004992,4.3e-05,5e-06,0.024845,46.0
539546,Petrov,40258,Praha-západ,3026,Středočeský kraj,0.100639,0.001152,0.00021,0.5,24.0
539554,Odrava,40428,Cheb,3051,Karlovarský kraj,0.031966,0.000157,6.5e-05,0.159341,26.0
539562,Pohoří,40258,Praha-západ,3026,Středočeský kraj,0.071781,0.000596,0.000181,0.357143,18.0
539571,Průhonice,40258,Praha-západ,3026,Středočeský kraj,0.142089,0.005491,0.002573,0.692857,20.0
539597,Psáry,40258,Praha-západ,3026,Středočeský kraj,0.119885,0.004281,0.001326,0.586735,28.0
539619,Tuřany,40428,Cheb,3051,Karlovarský kraj,0.039418,0.000238,4.6e-05,0.196428,8.0
539627,Roztoky,40258,Praha-západ,3026,Středočeský kraj,0.156653,0.01453,0.003914,0.741071,16.0
539643,Řevnice,40258,Praha-západ,3026,Středočeský kraj,0.095178,0.005171,0.001284,0.461039,22.0
539651,Řitka,40258,Praha-západ,3026,Středočeský kraj,0.072833,0.002615,0.000323,0.357143,8.0
539660,Slapy,40258,Praha-západ,3026,Středočeský kraj,0.049356,0.000652,0.000169,0.244898,42.0
539686,Statenice,40258,Praha-západ,3026,Středočeský kraj,0.161996,0.008546,0.001935,0.785714,6.0
539708,Středokluky,40258,Praha-západ,3026,Středočeský kraj,0.09295,0.002479,0.000939,0.457143,10.0
539716,Měcholupy,40380,Plzeň-jih,3042,Plzeňský kraj,0.012329,0.000155,2.1e-05,0.061224,28.0
539732,Štěchovice,40258,Praha-západ,3026,Středočeský kraj,0.085166,0.002101,0.000622,0.419643,32.0
539741,Štěnovický Borek,40371,Plzeň-město,3042,Plzeňský kraj,0.066298,0.001026,0.000237,0.328571,10.0
539759,Třebotov,40258,Praha-západ,3026,Středočeský kraj,0.120193,0.00309,0.000935,0.591837,14.0
539767,Tuchoměřice,40258,Praha-západ,3026,Středočeský kraj,0.100551,0.002969,0.002177,0.492063,18.0
539775,Tursko,40258,Praha-západ,3026,Středočeský kraj,0.066872,0.001201,0.000665,0.330357,16.0
539783,Oplot,40380,Plzeň-jih,3042,Plzeňský kraj,0.043088,0.00042,6.9e-05,0.214286,16.0
539805,Únětice,40258,Praha-západ,3026,Středočeský kraj,0.189338,0.005994,0.002088,0.928572,4.0
539813,Velké Přílepy,40258,Praha-západ,3026,Středočeský kraj,0.143618,0.009446,0.002668,0.690476,12.0
539821,Horní Lukavice,40380,Plzeň-jih,3042,Plzeňský kraj,0.051384,0.00065,0.000127,0.255102,14.0
539830,Vonoklasy,40258,Praha-západ,3026,Středočeský kraj,0.08641,0.001177,0.000357,0.428571,6.0
539848,Vrané nad Vltavou,40258,Praha-západ,3026,Středočeský kraj,0.162816,0.005671,0.001522,0.797619,12.0
539856,Všenory,40258,Praha-západ,3026,Středočeský kraj,0.185834,0.006274,0.001848,0.910714,8.0
539872,Zbuzany,40258,Praha-západ,3026,Středočeský kraj,0.048418,0.001472,0.00021,0.238095,6.0
539881,Zlatníky-Hodkovice,40258,Praha-západ,3026,Středočeský kraj,0.124572,0.003609,0.001062,0.612245,14.0
539902,Zvole,40258,Praha-západ,3026,Středočeský kraj,0.12051,0.003706,0.000966,0.591837,14.0
539911,Příbram,40266,Příbram,3026,Středočeský kraj,0.132774,0.008987,0.004323,0.634921,72.0
539929,Týniště,40380,Plzeň-jih,3042,Plzeňský kraj,0.017519,0.000109,1.2e-05,0.087301,18.0
539937,Skašov,40380,Plzeň-jih,3042,Plzeňský kraj,0.032267,0.000221,4.6e-05,0.160714,16.0
539945,Dolce,40380,Plzeň-jih,3042,Plzeňský kraj,0.033588,0.000475,5.5e-05,0.166667,12.0
539953,Bohutín,40266,Příbram,3026,Středočeský kraj,0.102938,0.001999,0.000508,0.508929,16.0
539961,Libina,40819,Šumperk,3123,Olomoucký kraj,0.053757,0.000742,0.000299,0.266484,52.0
539970,Borotice,40266,Příbram,3026,Středočeský kraj,0.035484,0.00025,7e-05,0.176692,38.0
539988,Bratkovice,40266,Příbram,3026,Středočeský kraj,0.063156,0.000509,0.000148,0.314286,10.0
540005,Lipinka,40789,Olomouc,3123,Olomoucký kraj,0.064667,0.000696,0.000111,0.321428,4.0
540013,Březnice,40266,Příbram,3026,Středočeský kraj,0.073856,0.001662,0.000558,0.364286,40.0
540021,Buková u Příbramě,40266,Příbram,3026,Středočeský kraj,0.045234,0.000631,6.9e-05,0.22449,14.0
540030,Lipová-lázně,40771,Jeseník,3123,Olomoucký kraj,0.032686,0.000501,0.000183,0.161905,90.0
540048,Buš,40258,Praha-západ,3026,Středočeský kraj,0.064613,0.000616,6.5e-05,0.321428,16.0
540056,Střelice,40380,Plzeň-jih,3042,Plzeňský kraj,0.034413,0.000224,5.2e-05,0.171429,10.0
540064,Lisov,40380,Plzeň-jih,3042,Plzeňský kraj,0.02152,0.000144,6.5e-05,0.107143,8.0
540072,Čenkov,40266,Příbram,3026,Středočeský kraj,0.011626,0.000221,0.000288,0.057143,20.0
540081,Čím,40266,Příbram,3026,Středočeský kraj,0.054646,0.000672,8.1e-05,0.271428,10.0
540099,Daleké Dušníky,40266,Příbram,3026,Středočeský kraj,0.053474,0.0008,4.2e-05,0.265306,14.0
540102,Nezdřev,40380,Plzeň-jih,3042,Plzeňský kraj,0.038225,0.000238,3.7e-05,0.190476,6.0
540111,Dobříš,40266,Příbram,3026,Středočeský kraj,0.036696,0.001827,0.000715,0.177843,98.0
540129,Dolní Hbity,40266,Příbram,3026,Středočeský kraj,0.047818,0.000331,0.000111,0.238095,48.0
540137,Životice,40380,Plzeň-jih,3042,Plzeňský kraj,0.014327,7.5e-05,1.5e-05,0.071428,10.0
540145,Drahlín,40266,Příbram,3026,Středočeský kraj,0.057775,0.001058,0.000343,0.285714,14.0
540153,Drásov,40266,Příbram,3026,Středočeský kraj,0.108086,0.001265,0.001035,0.535714,8.0
540161,Líšnice,40819,Šumperk,3123,Olomoucký kraj,0.045077,0.00031,7.9e-05,0.22449,14.0
540170,Drevníky,40266,Příbram,3026,Středočeský kraj,0.055621,0.000484,7.4e-05,0.276786,16.0
540188,Drhovy,40266,Příbram,3026,Středočeský kraj,0.081317,0.000673,9.2e-05,0.404762,12.0
540196,Loštice,40819,Šumperk,3123,Olomoucký kraj,0.073718,0.001565,0.001057,0.363095,24.0
540200,Kozlovice,40380,Plzeň-jih,3042,Plzeňský kraj,0.04294,0.000158,1.2e-05,0.214286,6.0
540218,Dublovice,40266,Příbram,3026,Středočeský kraj,0.056358,0.00063,0.000143,0.28,50.0
540226,Loučná nad Desnou,40819,Šumperk,3123,Olomoucký kraj,0.012219,0.000134,5.6e-05,0.060676,186.0
540234,Lukavice,40819,Šumperk,3123,Olomoucký kraj,0.046296,0.0004,0.000214,0.230159,18.0
540242,Hluboš,40266,Příbram,3026,Středočeský kraj,0.044526,0.000602,0.000229,0.220779,22.0
540251,Drahkov,40380,Plzeň-jih,3042,Plzeňský kraj,0.046584,0.000255,9.2e-05,0.232143,8.0
540269,Nová Ves,40380,Plzeň-jih,3042,Plzeňský kraj,0.043275,0.000764,0.00012,0.214286,8.0
540285,Hřiměždice,40266,Příbram,3026,Středočeský kraj,0.038752,0.000306,9.2e-05,0.192857,20.0
540293,Otěšice,40380,Plzeň-jih,3042,Plzeňský kraj,0.02868,0.000178,6.5e-05,0.142857,8.0
540307,Chlumy,40380,Plzeň-jih,3042,Plzeňský kraj,0.022996,0.000197,0.000133,0.114286,10.0
540315,Hvožďany,40266,Příbram,3026,Středočeský kraj,0.017062,0.000171,4e-05,0.084821,96.0
540323,Chotilsko,40266,Příbram,3026,Středočeský kraj,0.041971,0.000317,4.5e-05,0.208995,54.0
540331,Malá Morava,40819,Šumperk,3123,Olomoucký kraj,0.019104,9.6e-05,2.8e-05,0.095238,138.0
540340,Nebílovy,40380,Plzeň-jih,3042,Plzeňský kraj,0.028805,0.000419,8e-05,0.142857,12.0
540358,Chraštice,40266,Příbram,3026,Středočeský kraj,0.043211,0.000568,0.000232,0.214286,14.0
540366,Maletín,40819,Šumperk,3123,Olomoucký kraj,0.026174,0.000216,5.2e-05,0.130252,34.0
540374,Jablonná,40266,Příbram,3026,Středočeský kraj,0.041354,0.000497,0.000116,0.205357,16.0
540382,Mikulovice,40771,Jeseník,3123,Olomoucký kraj,0.050155,0.000544,0.000289,0.24898,70.0
540391,Jesenice,40266,Příbram,3026,Středočeský kraj,0.060754,0.00053,0.000165,0.302198,26.0
540404,Jince,40266,Příbram,3026,Středočeský kraj,0.02847,0.0005,0.000191,0.140816,70.0
540412,Předenice,40380,Plzeň-jih,3042,Plzeňský kraj,0.07468,0.000727,0.000104,0.371429,10.0
540421,Radkovice,40380,Plzeň-jih,3042,Plzeňský kraj,0.043018,0.000249,0.000123,0.214286,6.0
540439,Kamýk nad Vltavou,40266,Příbram,3026,Středočeský kraj,0.066245,0.000893,0.000281,0.328571,20.0
540447,Klučenice,40266,Příbram,3026,Středočeský kraj,0.034757,0.000233,8.5e-05,0.173077,52.0
540463,Bolkov,40380,Plzeň-jih,3042,Plzeňský kraj,0.07157,0.000272,1.8e-05,0.357143,4.0
540471,Mohelnice,40819,Šumperk,3123,Olomoucký kraj,0.054677,0.001333,0.000703,0.268997,94.0
540480,Moravičany,40819,Šumperk,3123,Olomoucký kraj,0.061694,0.000691,0.000412,0.306122,28.0
540498,Kosova Hora,40266,Příbram,3026,Středočeský kraj,0.041632,0.000504,9e-05,0.206767,38.0
540501,Nový Malín,40819,Šumperk,3123,Olomoucký kraj,0.053017,0.001097,0.000293,0.261905,60.0
540510,Olšany,40819,Šumperk,3123,Olomoucký kraj,0.115375,0.001487,0.001153,0.571428,10.0
540528,Únětice,40380,Plzeň-jih,3042,Plzeňský kraj,0.018476,0.000214,5e-06,0.091837,14.0
540536,Kozárovice,40266,Příbram,3026,Středočeský kraj,0.028721,0.000267,5.4e-05,0.142857,30.0
540544,Oskava,40819,Šumperk,3123,Olomoucký kraj,0.022908,0.000176,4.2e-05,0.114035,114.0
540552,Krásná Hora nad Vltavou,40266,Příbram,3026,Středočeský kraj,0.037102,0.000329,0.00011,0.184524,72.0
540561,Letkov,40371,Plzeň-město,3042,Plzeňský kraj,0.137414,0.002572,0.001377,0.678572,8.0
540579,Křepenice,40266,Příbram,3026,Středočeský kraj,0.027005,0.000403,6e-05,0.133929,16.0
540587,Křešín,40266,Příbram,3026,Středočeský kraj,0.047794,0.000328,3.7e-05,0.238095,12.0
540595,Palonín,40819,Šumperk,3123,Olomoucký kraj,0.057425,0.000489,0.000126,0.285714,10.0
540609,Pavlov,40819,Šumperk,3123,Olomoucký kraj,0.039123,0.000193,5.1e-05,0.195055,52.0
540617,Líšina,40380,Plzeň-jih,3042,Plzeňský kraj,0.010757,7.2e-05,2.3e-05,0.053571,16.0
540625,Láz,40266,Příbram,3026,Středočeský kraj,0.05774,0.001053,0.000237,0.285714,10.0
540633,Kotovice,40380,Plzeň-jih,3042,Plzeňský kraj,0.028686,0.000211,3e-05,0.142857,20.0
540641,Mokrouše,40371,Plzeň-město,3042,Plzeňský kraj,0.100338,0.000611,0.000111,0.5,4.0
540650,Písařov,40819,Šumperk,3123,Olomoucký kraj,0.034709,0.000197,8e-05,0.172932,38.0
540668,Honezovice,40380,Plzeň-jih,3042,Plzeňský kraj,0.016873,0.000124,1.3e-05,0.084034,34.0
540676,Srby,40380,Plzeň-jih,3042,Plzeňský kraj,0.040155,0.000292,3e-05,0.2,10.0
540684,Písečná,40771,Jeseník,3123,Olomoucký kraj,0.081076,0.001172,0.000444,0.401786,16.0
540692,Sedliště,40380,Plzeň-jih,3042,Plzeňský kraj,0.034441,0.000272,6.7e-05,0.171429,10.0
540706,Vlčtejn,40380,Plzeň-jih,3042,Plzeňský kraj,0.043153,0.000532,9.9e-05,0.214286,6.0
540714,Malá Hraštice,40266,Příbram,3026,Středočeský kraj,0.073495,0.001178,0.000163,0.364286,20.0
540722,Smědčice,40401,Rokycany,3042,Plzeňský kraj,0.109347,0.001338,0.000355,0.542857,10.0
540731,Police,40819,Šumperk,3123,Olomoucký kraj,0.06097,0.000467,7.4e-05,0.303572,8.0
540749,Milešov,40266,Příbram,3026,Středočeský kraj,0.0486,0.000308,0.000111,0.242063,36.0
540757,Milín,40266,Příbram,3026,Středočeský kraj,0.058793,0.000799,0.000361,0.291429,50.0
540765,Mníšek pod Brdy,40258,Praha-západ,3026,Středočeský kraj,0.089314,0.003075,0.001161,0.437143,50.0
540773,Postřelmov,40819,Šumperk,3123,Olomoucký kraj,0.091847,0.002162,0.000965,0.452381,18.0
540781,Mokrovraty,40266,Příbram,3026,Středočeský kraj,0.047957,0.000575,0.000168,0.238095,30.0
540790,Nalžovice,40266,Příbram,3026,Středočeský kraj,0.038745,0.000462,0.000173,0.192308,26.0
540803,Chlum,40401,Rokycany,3042,Plzeňský kraj,0.014339,8.5e-05,3.7e-05,0.071428,16.0
540811,Nečín,40266,Příbram,3026,Středočeský kraj,0.030573,0.000366,0.000108,0.151786,48.0
540820,Nedrahovice,40266,Příbram,3026,Středočeský kraj,0.038254,0.000278,6.7e-05,0.190476,30.0
540846,Nechvalice,40266,Příbram,3026,Středočeský kraj,0.039434,0.000266,5e-05,0.196428,56.0
540854,Rájec,40819,Šumperk,3123,Olomoucký kraj,0.064826,0.000891,0.000314,0.321428,8.0
540862,Rapotín,40819,Šumperk,3123,Olomoucký kraj,0.087195,0.002341,0.001035,0.428571,30.0
540871,Rohle,40819,Šumperk,3123,Olomoucký kraj,0.042222,0.000272,7.6e-05,0.210317,36.0
540889,Nová Ves pod Pleší,40266,Příbram,3026,Středočeský kraj,0.085454,0.001809,0.000447,0.422078,22.0
540897,Nové Dvory,40266,Příbram,3026,Středočeský kraj,0.046206,0.000324,4.1e-05,0.230159,18.0
540901,Nový Knín,40266,Příbram,3026,Středočeský kraj,0.040839,0.000754,0.000227,0.20197,58.0
540919,Rovensko,40819,Šumperk,3123,Olomoucký kraj,0.061847,0.000961,0.000475,0.306123,14.0
540927,Čilá,40401,Rokycany,3042,Plzeňský kraj,0.028704,0.000254,1.8e-05,0.142857,4.0
540935,Obecnice,40266,Příbram,3026,Středočeský kraj,0.016083,0.000206,4.7e-05,0.079832,102.0
540943,Obory,40266,Příbram,3026,Středočeský kraj,0.031092,0.000252,4.6e-05,0.154762,24.0
540951,Obořiště,40266,Příbram,3026,Středočeský kraj,0.07204,0.00098,0.000407,0.357143,14.0
540960,Ohrazenice,40266,Příbram,3026,Středočeský kraj,0.047216,0.000495,0.0001,0.234694,14.0
540978,Ruda nad Moravou,40819,Šumperk,3123,Olomoucký kraj,0.056452,0.000682,0.000225,0.28022,52.0
540986,Sobotín,40819,Šumperk,3123,Olomoucký kraj,0.030436,0.000306,0.000102,0.151261,68.0
541001,Hradiště,40401,Rokycany,3042,Plzeňský kraj,0.035793,0.000136,3.7e-05,0.178572,8.0
541010,Ouběnice,40266,Příbram,3026,Středočeský kraj,0.086237,0.000917,0.000214,0.428571,10.0
541028,Pečice,40266,Příbram,3026,Středočeský kraj,0.035113,0.000343,7e-05,0.174603,18.0
541036,Stará Červená Voda,40771,Jeseník,3123,Olomoucký kraj,0.021541,0.000185,6.6e-05,0.107143,72.0
541044,Petrovice,40266,Příbram,3026,Středočeský kraj,0.042402,0.00045,0.000113,0.210714,80.0
541052,Pičín,40266,Příbram,3026,Středočeský kraj,0.031846,0.000383,7.4e-05,0.158163,28.0
541061,Zvíkovec,40401,Rokycany,3042,Plzeňský kraj,0.053788,0.000229,0.000342,0.267857,8.0
541079,Staré Město,40819,Šumperk,3123,Olomoucký kraj,0.017072,0.000197,0.0001,0.084718,172.0
541087,Počepice,40266,Příbram,3026,Středočeský kraj,0.055228,0.000486,0.000134,0.274725,26.0
541095,Bezděkov,40401,Rokycany,3042,Plzeňský kraj,0.143726,0.001426,0.000518,0.714286,2.0
541109,Sudkov,40819,Šumperk,3123,Olomoucký kraj,0.043416,0.000985,0.000222,0.214286,12.0
541117,Supíkovice,40771,Jeseník,3123,Olomoucký kraj,0.044716,0.000434,0.000181,0.222222,18.0
